11,"How much do you agree with the following statement?: At my school, I feel that students’ mental and emotional well-being is a priority.",mh_prior,1=Strongly agree ,2=Agree ,3=Somewhat agree ,4=Somewhat disagree ,5=Disagree ,6=Strongly disagre,,,,,,,,,,,,,,,,,
11,How much do you agree with the following statement?: I fit in well at my school.,belong2,1=Strongly agree,2=Agree,3=Somewhat agree,4=Somewhat disagree,5=Disagree,6=Strongly disagree,,,,,,,,,,,,,,,,,
,,belong1,,,,,,,,,,,,,,,,,,,,,,,
11,"At my school, the administration is listening to the concerns of students when it comes to health and wellness.",admin_listen,1=Strongly agree,2=Agree,3=Somewhat agree,4=Somewhat disagree,5=Disagree,6=Strongly disagree,,,,,,,,,,,,,,,,,
11,"At my school, I feel that the campus environment has a negative impact on students mental and emotional health",env_body,1=Strongly agree,2=Agree,3=Somewhat agree,4=Somewhat disagree,5=Disagree,6=Strongly disagree,,,,,,,,,,,,,,,,,
12,Please rate the overall climate at your school over the past 12 months on the following dimensions,hostile_friendly,1=Very friendly,2=Somewhat friendly,3=Neither friendly nor hostile,4=Somewhat hostile,5=Very hostile,,,,,,,,,,,,,,,,,,
12,I feel I belong at this school.,exp_belong,1=Strongly agree,2=Agree,3=Somewhat agree,4=Somewhat disagree,5=Disagree,6=Strongly disagree,,,,,,,,,,,,,,,,,
15,"If I could make the choice over, I would still choose to enroll at my school",choose_sch,1=Strongly agree,2=Agree,3=Somewhat agree,4=Somewhat disagree,5=Disagree,6=Strongly disagree,,,,,,,,,,,,,,,,,
15,Which of the following challenges are most likely to prevent you from finishing your degree?,persist_,1=Financial challenges,2=Mental or emotional health problems,3=other health problems,4=family obligations,5=family ofr relationship difficulties,6=academic challenges,7=visa or other challenges,8=lack of motivation or desire,9=work of professional commitments,10=career opportunities,11=other challenges,,,,,,,,,,,,
15,"In the last year, how has anxiety/stress affected your academic performance",aca_anx_,1=I did not experience,2=I experienced this but it did not affect my academic performance,3=I received a lower grade on one or more exams or projects,4=I receved a lower grade in one or more courses,5=I received an incomplete or dropped one or more courses,"6=I had a significant disruption in research, practicum, thesis, or dissertation work",7=Other,,,,,,,,,,,,,,,,
15,"In the last year, how has depression/suicidality affected your academic performance",aca_dep_,1=I did not experience,2=I experienced this but it did not affect my academic performance,3=I received a lower grade on one or more exams or projects,4=I receved a lower grade in one or more courses,5=I received an incomplete or dropped one or more courses,"6=I had a significant disruption in research, practicum, thesis, or dissertation work",7=Other,,,,,,,,,,,,,,,,
15,"In the last year, how has a physical health condition affected your academic performance",aca_phys_health,1=I did not experience,2=I experienced this but it did not affect my academic performance,3=I received a lower grade on one or more exams or projects,4=I receved a lower grade in one or more courses,5=I received an incomplete or dropped one or more courses,"6=I had a significant disruption in research, practicum, thesis, or dissertation work",7=Other,,,,,,,,,,,,,,,,
,How much do you agree with the following statements?: I’m afraid people important to me may find out that I’m not as capable as they think I am.,imposter_,1=Strongly agree,2=Agree,3=Somewhat agree,4=Somewhat disagree,5=Disagree,,,,,,,,,,,,,,,,,,
,,witness_1,,,,,,,,,,,,,,,,,,,,,,,
,,witness_2,,,,,,,,,,,,,,,,,,,,,,,
,,witness_3,,,,,,,,,,,,,,,,,,,,,,,
,,witness_4,,,,,,,,,,,,,,,,,,,,,,,
,,witness_5,,,,,,,,,,,,,,,,,,,,,,,
,,witness_6,,,,,,,,,,,,,,,,,,,,,,,
,,mh_prior,,,,,,,,,,,,,,,,,,,,,,,
,,cli_disab,,,,,,,,,,,,,,,,,,,,,,,
,,cli_women,,,,,,,,,,,,,,,,,,,,,,,
,,cli_nonwhite,,,,,,,,,,,,,,,,,,,,,,,
,,cli_LGB,,,,,,,,,,,,,,,,,,,,,,,
,,cli_TQ,,,,,,,,,,,,,,,,,,,,,,,
,,cli_immigrant,,,,,,,,,,,,,,,,,,,,,,,
,,cli_noncitizen,,,,,,,,,,,,,,,,,,,,,,,
,,cli_nonengl,,,,,,,,,,,,,,,,,,,,,,,
,,cli_lowses,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_1,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_2,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_3,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_4,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_5,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_6,,,,,,,,,,,,,,,,,,,,,,,
,,aca_dep_7,,,,,,,,,,,,,,,,,,,,,,,
